student_id,first_name,surname,gender,region,board,coaching,marks,entrance_score,admitted
A00001,Riya,Fernandes,Female,Urban,CBSE,No,65,61,No
A00002,Faisal,Iyer,Male,Rural,CBSE,Yes,82,78,Yes
A00003,Vikram,Verma,Male,Urban,CBSE,No,81,81,Yes
A00004,Suresh,Mehta,Male,Urban,State,No,67,68,No
A00005,Suresh,Gupta,Male,Rural,State,Yes,55,46,No
A00006,Manish,Nair,Male,Rural,State,Yes,73,80,Yes
A00007,Amit,Sheikh,Male,Urban,State,No,73,82,No
A00008,Meera,Verma,Female,Urban,ICSE,No,77,65,Yes
A00009,Pradeep,Rao,Male,Urban,State,Yes,70,70,Yes
A00010,Suresh,Sheikh,Male,Urban,State,No,70,58,No
A00011,Aditya,Mirza,Male,Urban,CBSE,Yes,62,60,No
A00012,Pradeep,Hussain,Male,Rural,State,No,49,58,No
A00013,Joseph,Iyer,Male,Urban,ICSE,No,63,54,No
A00014,Arjun,George,Male,Urban,CBSE,No,67,69,Yes
A00015,Mary,Reddy,Female,Urban,CBSE,No,66,58,Yes
A00016,Lakshmi,Mehta,Female,Rural,ICSE,Yes,51,40,No
A00017,Sunita,D'Souza,Female,Urban,CBSE,No,57,65,No
A00018,Sarah,Mirza,Female,Urban,ICSE,Yes,65,60,Yes
A00019,Sunita,Mathew,Female,Urban,State,No,68,63,Yes
A00020,Amit,Joseph,Male,Urban,State,No,45,47,No
A00021,Manish,Khan,Male,Rural,State,No,75,82,No
A00022,Joseph,Mirza,Male,Urban,CBSE,Yes,86,85,Yes
A00023,Aditya,Patel,Male,Urban,State,No,74,69,No
A00024,Arjun,Sharma,Male,Rural,State,No,90,85,Yes
A00025,Aditya,Hussain,Male,Urban,CBSE,Yes,60,54,No
A00026,Faisal,Patel,Male,Urban,State,No,69,66,No
A00027,Priya,Thomas,Female,Urban,CBSE,Yes,71,64,No
A00028,Sneha,Sharma,Female,Urban,State,Yes,59,52,Yes
A00029,Sarah,Gupta,Female,Urban,CBSE,Yes,68,59,No
A00030,Aditya,Verma,Male,Urban,CBSE,Yes,75,81,Yes
A00031,Rekha,Rao,Female,Urban,CBSE,No,88,91,Yes
A00032,Riya,Rao,Female,Urban,State,Yes,82,80,Yes
A00033,Meera,Patel,Female,Urban,State,Yes,72,81,No
A00034,Riya,D'Souza,Female,Urban,CBSE,Yes,75,70,Yes
A00035,Rohan,Thomas,Male,Urban,ICSE,Yes,58,56,No
A00036,Meera,Joseph,Female,Urban,CBSE,No,67,74,No
A00037,Vikram,George,Male,Rural,CBSE,No,58,47,No
A00038,Amit,Khan,Male,Urban,State,No,64,65,No
A00039,Anjali,Rao,Female,Rural,ICSE,Yes,73,70,Yes
A00040,Daniel,Iyer,Male,Rural,ICSE,Yes,59,48,No
A00041,Sandeep,D'Souza,Male,Urban,CBSE,Yes,53,58,No
A00042,Arjun,D'Souza,Male,Urban,ICSE,No,69,77,No
A00043,Imran,Ahmed,Male,Urban,State,No,73,61,No
A00044,Pradeep,Gupta,Male,Urban,State,Yes,93,88,No
A00045,Kavya,Ali,Female,Rural,State,No,72,67,Yes
A00046,Vikram,Mirza,Male,Urban,ICSE,Yes,71,48,Yes
A00047,Joseph,Nair,Male,Rural,CBSE,No,87,92,Yes
A00048,Kavya,Ahmed,Female,Urban,State,No,79,76,Yes
A00049,Manish,Reddy,Male,Rural,State,Yes,85,69,Yes
A00050,Rohan,Mathew,Male,Rural,ICSE,Yes,70,74,Yes
A00051,Rekha,George,Female,Urban,State,Yes,74,78,No
A00052,Vikram,Verma,Male,Urban,State,Yes,98,90,Yes
A00053,Ravi,Sharma,Male,Urban,State,Yes,70,45,No
A00054,Divya,Reddy,Female,Urban,CBSE,Yes,69,71,Yes
A00055,Amit,Reddy,Male,Urban,CBSE,No,79,78,Yes
A00056,Joseph,Rao,Male,Urban,CBSE,Yes,55,56,Yes
A00057,Anjali,Verma,Female,Urban,State,Yes,81,73,Yes
A00058,Divya,Sheikh,Female,Rural,ICSE,Yes,56,56,Yes
A00059,Sandeep,Iyer,Male,Urban,State,No,85,84,Yes
A00060,Rohan,Joseph,Male,Urban,CBSE,Yes,60,56,Yes
A00061,Vikram,Joseph,Male,Urban,CBSE,Yes,75,67,No
A00062,Fatima,Mathew,Female,Urban,CBSE,Yes,58,51,No
A00063,Arjun,Hussain,Male,Urban,CBSE,Yes,94,89,Yes
A00064,Karan,Reddy,Male,Urban,CBSE,Yes,76,77,No
A00065,Vikram,Iyer,Male,Rural,State,No,81,79,No
A00066,Pradeep,Reddy,Male,Urban,CBSE,No,57,60,No
A00067,Karan,Rahman,Male,Urban,State,No,67,74,No
A00068,Fatima,Ahmed,Female,Rural,CBSE,Yes,74,73,Yes
A00069,Kavya,Khan,Female,Rural,ICSE,No,90,95,Yes
A00070,Suresh,Mathew,Male,Urban,ICSE,Yes,59,58,No
A00071,Meera,Iyer,Female,Urban,CBSE,Yes,86,84,Yes
A00072,Sandeep,Hussain,Male,Rural,ICSE,Yes,57,50,No
A00073,Pooja,Patel,Female,Urban,CBSE,Yes,70,54,No
A00074,Divya,Ali,Female,Urban,State,Yes,75,79,Yes
A00075,Meera,Mehta,Female,Urban,State,Yes,83,88,Yes
A00076,Daniel,Reddy,Male,Urban,State,Yes,80,77,No
A00077,Pooja,Sharma,Female,Urban,CBSE,No,72,69,Yes
A00078,Lakshmi,Joshi,Female,Rural,State,No,56,57,No
A00079,Vikram,Gupta,Male,Urban,CBSE,Yes,51,41,No
A00080,Pooja,Joshi,Female,Urban,ICSE,No,71,58,No
A00081,Sunita,Mathew,Female,Rural,CBSE,Yes,75,66,No
A00082,Sneha,Siddiqui,Female,Urban,State,Yes,74,72,No
A00083,Fatima,Thomas,Female,Urban,CBSE,No,70,62,No
A00084,Sneha,Khan,Female,Urban,State,No,68,59,Yes
A00085,Aisha,Iyer,Female,Rural,CBSE,Yes,73,69,Yes
A00086,Sandeep,Mehta,Male,Urban,CBSE,Yes,87,81,Yes
A00087,Fatima,Ali,Female,Urban,CBSE,Yes,78,77,No
A00088,Pooja,George,Female,Rural,State,No,75,76,Yes
A00089,Suresh,Sharma,Male,Urban,State,Yes,58,54,Yes
A00090,Imran,Iyer,Male,Urban,State,Yes,84,80,Yes
A00091,Sarah,Hussain,Female,Urban,CBSE,Yes,89,94,No
A00092,Mary,Gupta,Female,Urban,State,No,57,44,No
A00093,Arjun,Nair,Male,Rural,State,Yes,85,84,Yes
A00094,Daniel,Sheikh,Male,Urban,CBSE,Yes,58,54,Yes
A00095,Neha,Rao,Female,Rural,CBSE,No,83,77,Yes
A00096,Manish,Siddiqui,Male,Rural,CBSE,No,62,62,No
A00097,Fatima,Nair,Female,Urban,CBSE,No,57,40,No
A00098,Sandeep,Joseph,Male,Urban,State,Yes,64,57,Yes
A00099,Amit,Mathew,Male,Urban,State,Yes,54,68,No
A00100,Neha,Reddy,Female,Rural,State,No,81,85,No
A00101,Arjun,Mirza,Male,Urban,CBSE,No,97,87,Yes
A00102,Pooja,Mehta,Female,Rural,State,No,40,47,No
A00103,Manish,Fernandes,Male,Urban,ICSE,Yes,74,74,Yes
A00104,Daniel,Gupta,Male,Rural,CBSE,Yes,99,96,Yes
A00105,Manish,Rao,Male,Urban,CBSE,Yes,71,61,Yes
A00106,Vikram,Khan,Male,Rural,CBSE,Yes,71,61,Yes
A00107,Neha,Sharma,Female,Rural,State,Yes,67,79,No
A00108,Pradeep,Rao,Male,Urban,CBSE,Yes,72,85,Yes
A00109,Imran,Thomas,Male,Urban,CBSE,No,64,61,Yes
A00110,Daniel,Siddiqui,Male,Urban,CBSE,Yes,73,63,Yes
A00111,Rohan,Reddy,Male,Urban,State,Yes,78,88,Yes
A00112,Riya,Sharma,Female,Urban,CBSE,Yes,71,59,Yes
A00113,Rekha,Iyer,Female,Urban,State,No,45,58,No
A00114,Amit,Gupta,Male,Urban,ICSE,No,48,40,No
A00115,Anjali,Sharma,Female,Urban,State,Yes,76,76,No
A00116,Sunita,Joseph,Female,Urban,CBSE,No,87,76,No
A00117,Faisal,Thomas,Male,Rural,State,No,70,61,No
A00118,Ravi,Mirza,Male,Urban,CBSE,Yes,77,78,Yes
A00119,Rahul,George,Male,Urban,ICSE,Yes,48,43,No
A00120,Rekha,Iyer,Female,Rural,ICSE,Yes,72,73,No
A00121,Aditya,Fernandes,Male,Urban,State,Yes,76,84,No
A00122,Lakshmi,Mehta,Female,Urban,State,Yes,49,48,No
A00123,Kavya,Sharma,Female,Urban,CBSE,Yes,69,57,No
A00124,Rohan,Sharma,Male,Urban,CBSE,No,79,89,Yes
A00125,Rahul,Reddy,Male,Rural,CBSE,No,74,64,No
A00126,Faisal,Hussain,Male,Urban,State,Yes,77,63,Yes
A00127,Aditya,Joshi,Male,Urban,State,No,62,42,No
